File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
0.00E+00;1.00E+00;6.79E-06;1.00E+00;4.89E-11;;;0;6.79E-06;;25;6.67E-06;6.66E-06;9.36E-09;;25;6.67E-06;;220;6.58E-06;6.62E-06;-4.53E-08;;260;6.57E-06;;;440;6.46E-06;6.46E-06;9.30E-10;;454;6.42E-06;;;700;6.24E-06;6.29E-06;-5.03E-08;;722;6.26E-06
1.00E+03;1.00E+00;6.78E-06;1.00E+00;4.65E-12;;;1;6.78E-06;;25.5;6.66E-06;6.66E-06;-2.26E-09;;25.5;6.66E-06;;220.5;6.58E-06;6.62E-06;-4.30E-08;;272;6.56E-06;;;440.5;6.45E-06;6.45E-06;-4.20E-10;;474;6.42E-06;;;700.5;6.25E-06;6.29E-06;-4.56E-08;;736;6.23E-06
1.50E+03;1.00E+00;6.75E-06;1.00E+00;3.22E-12;;;1.5;6.75E-06;;26;6.67E-06;6.66E-06;8.42E-09;;26;6.67E-06;;221;6.57E-06;6.62E-06;-4.84E-08;;279;6.56E-06;;;441;6.45E-06;6.45E-06;9.20E-10;;494;6.40E-06;;;701;6.25E-06;6.29E-06;-3.94E-08;;742;6.21E-06
2.00E+03;1.00E+00;6.74E-06;1.00E+00;3.04E-12;;;2;6.74E-06;;26.5;6.66E-06;6.66E-06;6.40E-09;;26.5;6.66E-06;;221.5;6.57E-06;6.62E-06;-4.92E-08;;292;6.53E-06;;;441.5;6.46E-06;6.45E-06;2.17E-09;;516;6.37E-06;;;701.5;6.25E-06;6.29E-06;-4.19E-08;;762;6.19E-06
2.50E+03;1.00E+00;6.74E-06;1.00E+00;2.82E-12;;;2.5;6.74E-06;;27;6.66E-06;6.66E-06;3.98E-09;;27;6.66E-06;;222;6.56E-06;6.62E-06;-5.38E-08;;300;6.52E-06;;;442;6.46E-06;6.45E-06;7.61E-09;;534;6.33E-06;;;702;6.24E-06;6.29E-06;-4.86E-08;;776;6.16E-06
3.00E+03;1.00E+00;6.72E-06;1.00E+00;2.74E-12;;;3;6.72E-06;;27.5;6.66E-06;6.66E-06;3.76E-09;;27.5;6.66E-06;;222.5;6.57E-06;6.62E-06;-5.15E-08;;313;6.51E-06;;;442.5;6.45E-06;6.45E-06;-6.40E-10;;554;6.30E-06;;;702.5;6.25E-06;6.29E-06;-4.36E-08;;795;6.13E-06
3.50E+03;1.00E+00;6.72E-06;1.00E+00;2.65E-12;;;3.5;6.72E-06;;28;6.66E-06;6.66E-06;1.04E-09;;28;6.66E-06;;223;6.58E-06;6.62E-06;-4.05E-08;;320;6.50E-06;;;443;6.44E-06;6.45E-06;-1.22E-08;;;;;;703;6.25E-06;6.29E-06;-3.87E-08;;800;6.12E-06
4.00E+03;1.00E+00;6.71E-06;1.00E+00;2.69E-12;;;4;6.71E-06;;28.5;6.66E-06;6.66E-06;5.92E-09;;28.5;6.66E-06;;223.5;6.58E-06;6.62E-06;-4.08E-08;;333;6.49E-06;;;443.5;6.44E-06;6.45E-06;-1.08E-08;;;;;;703.5;6.25E-06;6.29E-06;-3.79E-08;;817;6.08E-06
4.50E+03;1.00E+00;6.72E-06;1.00E+00;2.47E-12;;;4.5;6.72E-06;;29;6.67E-06;6.66E-06;1.12E-08;;29;6.67E-06;;224;6.57E-06;6.62E-06;-5.02E-08;;341;6.47E-06;;;444;6.44E-06;6.45E-06;-7.61E-09;;;;;;704;6.24E-06;6.29E-06;-4.55E-08;;;
5.00E+03;1.00E+00;6.71E-06;1.00E+00;2.37E-12;;;5;6.71E-06;;29.5;6.65E-06;6.66E-06;-6.52E-09;;29.5;6.65E-06;;224.5;6.57E-06;6.61E-06;-4.98E-08;;353;6.46E-06;;;444.5;6.45E-06;6.45E-06;-4.26E-09;;;;;;704.5;6.24E-06;6.29E-06;-4.27E-08;;;
5.50E+03;1.00E+00;6.70E-06;1.00E+00;2.37E-12;;;5.5;6.70E-06;;30;6.65E-06;6.66E-06;-4.54E-09;;30;6.65E-06;;225;6.57E-06;6.61E-06;-4.76E-08;;;;;;445;6.45E-06;6.45E-06;1.28E-09;;;;;;705;6.24E-06;6.28E-06;-4.78E-08;;;
6.00E+03;1.00E+00;6.71E-06;1.00E+00;2.39E-12;;;6;6.71E-06;;30.5;6.66E-06;6.65E-06;1.40E-10;;30.5;6.66E-06;;225.5;6.56E-06;6.61E-06;-4.95E-08;;;;;;445.5;6.45E-06;6.45E-06;7.30E-10;;;;;;705.5;6.24E-06;6.28E-06;-4.58E-08;;;
6.50E+03;1.00E+00;6.70E-06;1.00E+00;2.31E-12;;;6.5;6.70E-06;;31;6.67E-06;6.65E-06;1.26E-08;;31;6.67E-06;;226;6.56E-06;6.61E-06;-5.70E-08;;;;;;446;6.45E-06;6.45E-06;-2.30E-10;;;;;;706;6.24E-06;6.28E-06;-4.56E-08;;;
7.00E+03;1.00E+00;6.70E-06;1.00E+00;2.27E-12;;;7;6.70E-06;;31.5;6.66E-06;6.65E-06;9.60E-09;;31.5;6.66E-06;;226.5;6.56E-06;6.61E-06;-5.51E-08;;;;;;446.5;6.44E-06;6.45E-06;-5.08E-09;;;;;;706.5;6.24E-06;6.28E-06;-4.48E-08;;;
7.50E+03;1.00E+00;6.69E-06;1.00E+00;2.20E-12;;;7.5;6.69E-06;;32;6.66E-06;6.65E-06;2.78E-09;;32;6.66E-06;;227;6.57E-06;6.61E-06;-4.07E-08;;;;;;447;6.44E-06;6.45E-06;-9.64E-09;;;;;;707;6.23E-06;6.28E-06;-4.85E-08;;;
8.00E+03;1.00E+00;6.69E-06;1.00E+00;2.19E-12;;;8;6.69E-06;;32.5;6.66E-06;6.65E-06;5.96E-09;;32.5;6.66E-06;;227.5;6.57E-06;6.61E-06;-4.41E-08;;;;;;447.5;6.44E-06;6.45E-06;-9.80E-09;;;;;;707.5;6.24E-06;6.28E-06;-3.75E-08;;;
8.50E+03;1.00E+00;6.69E-06;1.00E+00;2.19E-12;;;8.5;6.69E-06;;33;6.66E-06;6.65E-06;6.54E-09;;33;6.66E-06;;228;6.57E-06;6.61E-06;-3.93E-08;;;;;;448;6.44E-06;6.44E-06;-6.65E-09;;;;;;708;6.24E-06;6.28E-06;-4.22E-08;;;
9.00E+03;1.00E+00;6.69E-06;1.00E+00;2.17E-12;;;9;6.69E-06;;33.5;6.65E-06;6.65E-06;-2.08E-09;;33.5;6.65E-06;;228.5;6.57E-06;6.61E-06;-3.69E-08;;;;;;448.5;6.44E-06;6.44E-06;-7.01E-09;;;;;;708.5;6.24E-06;6.28E-06;-3.91E-08;;;
9.50E+03;1.00E+00;6.69E-06;1.00E+00;2.19E-12;;;9.5;6.69E-06;;34;6.65E-06;6.65E-06;-4.00E-09;;34;6.65E-06;;229;6.57E-06;6.61E-06;-4.08E-08;;;;;;449;6.45E-06;6.44E-06;3.14E-09;;;;;;709;6.24E-06;6.28E-06;-3.29E-08;;;
1.00E+04;1.00E+00;6.69E-06;1.00E+00;2.15E-12;;;10;6.69E-06;;34.5;6.65E-06;6.65E-06;-6.52E-09;;34.5;6.65E-06;;229.5;6.57E-06;6.61E-06;-4.23E-08;;;;;;449.5;6.43E-06;6.44E-06;-9.12E-09;;;;;;709.5;6.25E-06;6.28E-06;-3.16E-08;;;
1.05E+04;1.00E+00;6.68E-06;1.00E+00;2.03E-12;;;10.5;6.68E-06;;35;6.65E-06;6.65E-06;-1.94E-09;;35;6.65E-06;;230;6.57E-06;6.61E-06;-4.30E-08;;;;;;450;6.43E-06;6.44E-06;-8.37E-09;;;;;;710;6.25E-06;6.28E-06;-2.54E-08;;;
1.10E+04;1.00E+00;6.67E-06;1.00E+00;1.98E-12;;;11;6.67E-06;;35.5;6.65E-06;6.65E-06;-5.60E-10;;35.5;6.65E-06;;230.5;6.58E-06;6.61E-06;-2.98E-08;;;;;;450.5;6.44E-06;6.44E-06;-2.83E-09;;;;;;710.5;6.25E-06;6.28E-06;-2.10E-08;;;
1.15E+04;1.00E+00;6.67E-06;1.00E+00;2.15E-12;;;11.5;6.67E-06;;36;6.65E-06;6.65E-06;-3.38E-09;;36;6.65E-06;;231;6.57E-06;6.61E-06;-3.70E-08;;;;;;451;6.44E-06;6.44E-06;-2.80E-10;;;;;;711;6.25E-06;6.27E-06;-2.65E-08;;;
1.20E+04;1.00E+00;6.68E-06;1.00E+00;2.03E-12;;;12;6.68E-06;;36.5;6.66E-06;6.65E-06;7.00E-09;;36.5;6.66E-06;;231.5;6.56E-06;6.61E-06;-4.40E-08;;;;;;451.5;6.44E-06;6.44E-06;-5.24E-09;;;;;;711.5;6.25E-06;6.27E-06;-1.98E-08;;;
1.25E+04;1.00E+00;6.66E-06;1.00E+00;2.06E-12;;;12.5;6.66E-06;;37;6.65E-06;6.65E-06;2.78E-09;;37;6.65E-06;;232;6.57E-06;6.61E-06;-3.93E-08;;;;;;452;6.44E-06;6.44E-06;-2.29E-09;;;;;;712;6.25E-06;6.27E-06;-2.25E-08;;;
1.30E+04;1.00E+00;6.67E-06;1.00E+00;2.03E-12;;;13;6.67E-06;;37.5;6.65E-06;6.65E-06;-3.74E-09;;37.5;6.65E-06;;232.5;6.56E-06;6.61E-06;-4.28E-08;;;;;;452.5;6.44E-06;6.44E-06;2.15E-09;;;;;;712.5;6.25E-06;6.27E-06;-1.91E-08;;;
1.35E+04;1.00E+00;6.67E-06;1.00E+00;2.01E-12;;;13.5;6.67E-06;;38;6.66E-06;6.65E-06;4.74E-09;;38;6.66E-06;;233;6.56E-06;6.60E-06;-4.41E-08;;;;;;453;6.45E-06;6.44E-06;1.43E-08;;;;;;713;6.25E-06;6.27E-06;-2.47E-08;;;
1.40E+04;1.00E+00;6.67E-06;1.00E+00;1.94E-12;;;14;6.67E-06;;38.5;6.65E-06;6.65E-06;3.22E-09;;38.5;6.65E-06;;233.5;6.57E-06;6.60E-06;-3.79E-08;;;;;;453.5;6.44E-06;6.44E-06;4.54E-09;;;;;;713.5;6.26E-06;6.27E-06;-1.42E-08;;;
