File Name: 03_Sample1_device1_trfSat_noRad.dat
File Data: 07/11/2023	17:21:42
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
0.0000E+0	1.0000E+0	5.1907E-11	-6.0000E+1	-2.0034E-9
6.0000E+2	1.0000E+0	7.8678E-14	-5.9500E+1	-1.6977E-10
1.1000E+3	1.0000E+0	-8.5223E-12	-5.9000E+1	-2.1794E-10
1.6000E+3	1.0000E+0	-1.4299E-11	-5.8500E+1	-1.8651E-10
2.1000E+3	1.0000E+0	-1.5631E-11	-5.8000E+1	-1.6697E-10
2.6000E+3	1.0000E+0	-1.6389E-11	-5.7500E+1	-1.4731E-10
3.1000E+3	1.0000E+0	-1.7160E-11	-5.7000E+1	-1.3287E-10
3.6000E+3	1.0000E+0	-1.7528E-11	-5.6500E+1	-1.2320E-10
4.1000E+3	1.0000E+0	-1.7728E-11	-5.6000E+1	-1.1415E-10
4.6000E+3	1.0000E+0	-1.8038E-11	-5.5500E+1	-1.0052E-10
5.1000E+3	1.0000E+0	-1.5929E-11	-5.5000E+1	-1.0374E-10
5.6000E+3	1.0000E+0	-3.3261E-11	-5.4500E+1	5.8795E-11
6.1000E+3	1.0000E+0	-2.4726E-11	-5.4000E+1	-7.2779E-11
6.6000E+3	1.0000E+0	-2.5539E-11	-5.3500E+1	-6.6581E-11
7.1000E+3	1.0000E+0	-2.6387E-11	-5.3000E+1	-6.0214E-11
7.6000E+3	1.0000E+0	-2.7280E-11	-5.2500E+1	-5.4538E-11
8.1000E+3	1.0000E+0	-2.7788E-11	-5.2000E+1	-5.0937E-11
8.6000E+3	1.0000E+0	-2.8672E-11	-5.1500E+1	-4.6149E-11
9.1000E+3	1.0000E+0	-2.9451E-11	-5.1000E+1	-4.1968E-11
9.6000E+3	1.0000E+0	-3.0115E-11	-5.0500E+1	-3.9763E-11
1.0100E+4	1.0000E+0	-3.0820E-11	-5.0000E+1	-3.4114E-11
1.0600E+4	1.0000E+0	-3.1626E-11	-4.9500E+1	-2.7746E-11
1.1100E+4	1.0000E+0	-3.1374E-11	-4.9000E+1	-2.6021E-11
1.1600E+4	1.0000E+0	-3.1038E-11	-4.8500E+1	-2.5034E-11
1.2100E+4	1.0000E+0	-3.0770E-11	-4.8000E+1	-1.7240E-11
1.2600E+4	1.0000E+0	-3.0674E-11	-4.7500E+1	-7.2193E-12
1.3100E+4	1.0000E+0	-3.0675E-11	-4.7000E+1	2.7394E-12
1.3600E+4	1.0000E+0	-3.0814E-11	-4.6500E+1	6.0558E-12
1.4100E+4	1.0000E+0	-3.0569E-11	-4.6000E+1	3.8493E-12
1.4600E+4	1.0000E+0	-3.0407E-11	-4.5500E+1	1.6236E-12
1.5100E+4	1.0000E+0	-3.0421E-11	-4.5000E+1	-1.1802E-13
1.5600E+4	1.0000E+0	-3.0410E-11	-4.4500E+1	4.5299E-14
1.6100E+4	1.0000E+0	-3.0307E-11	-4.4000E+1	8.2254E-13
1.6600E+4	1.0000E+0	-3.0339E-11	-4.3500E+1	8.7023E-13
1.7100E+4	1.0000E+0	-3.0487E-11	-4.3000E+1	3.8743E-12
1.7600E+4	1.0000E+0	-3.0539E-11	-4.2500E+1	5.0282E-12
1.8100E+4	1.0000E+0	-3.0276E-11	-4.2000E+1	7.9012E-12
1.8600E+4	1.0000E+0	-3.0357E-11	-4.1500E+1	7.8476E-12
1.9100E+4	1.0000E+0	-3.0394E-11	-4.1000E+1	1.0872E-11
1.9600E+4	1.0000E+0	-3.0392E-11	-4.0500E+1	9.9909E-12
2.0100E+4	1.0000E+0	-2.6505E-11	-4.0000E+1	1.0860E-11
2.0600E+4	1.0000E+0	-3.0703E-11	-3.9500E+1	3.8824E-11
2.1100E+4	1.0000E+0	-3.5089E-11	-3.9000E+1	4.0470E-11
2.1600E+4	1.0000E+0	-3.0834E-11	-3.8500E+1	1.9280E-11
2.2100E+4	1.0000E+0	-3.0792E-11	-3.8000E+1	1.8541E-11
2.2600E+4	1.0000E+0	-3.0831E-11	-3.7500E+1	1.9749E-11
2.3100E+4	1.0000E+0	-3.0613E-11	-3.7000E+1	2.2861E-11
2.3600E+4	1.0000E+0	-3.0228E-11	-3.6500E+1	2.4623E-11
2.4100E+4	1.0000E+0	-3.0117E-11	-3.6000E+1	2.5208E-11
2.4600E+4	1.0000E+0	-2.9947E-11	-3.5500E+1	2.6669E-11
2.5100E+4	1.0000E+0	-2.9588E-11	-3.5000E+1	2.7895E-11
2.5600E+4	1.0000E+0	-2.9546E-11	-3.4500E+1	2.9178E-11
2.6100E+4	1.0000E+0	-2.9672E-11	-3.4000E+1	3.0701E-11
2.6600E+4	1.0000E+0	-2.9912E-11	-3.3500E+1	3.1227E-11
2.7100E+4	1.0000E+0	-3.0214E-11	-3.3000E+1	3.2024E-11
2.7600E+4	1.0000E+0	-3.0406E-11	-3.2500E+1	3.3430E-11
2.8100E+4	1.0000E+0	-3.0829E-11	-3.2000E+1	3.4660E-11
2.8600E+4	1.0000E+0	-3.0977E-11	-3.1500E+1	3.6224E-11
2.9100E+4	1.0000E+0	-3.1389E-11	-3.1000E+1	3.8656E-11
2.9600E+4	1.0000E+0	-3.1490E-11	-3.0500E+1	3.9200E-11
3.0100E+4	1.0000E+0	-3.1583E-11	-3.0000E+1	4.0264E-11
3.0600E+4	1.0000E+0	-3.1413E-11	-2.9500E+1	4.1388E-11
3.1100E+4	1.0000E+0	-3.1549E-11	-2.9000E+1	4.1840E-11
3.1600E+4	1.0000E+0	-3.1705E-11	-2.8500E+1	4.1167E-11
3.2100E+4	1.0000E+0	-3.1872E-11	-2.8000E+1	4.4283E-11
3.2600E+4	1.0000E+0	-3.2059E-11	-2.7500E+1	4.5679E-11
3.3100E+4	1.0000E+0	-3.2113E-11	-2.7000E+1	4.6507E-11
3.3600E+4	1.0000E+0	-3.2098E-11	-2.6500E+1	4.8534E-11
3.4100E+4	1.0000E+0	-3.2167E-11	-2.6000E+1	4.9157E-11
3.4600E+4	1.0000E+0	-3.2105E-11	-2.5500E+1	5.0399E-11
3.5100E+4	1.0000E+0	-3.2294E-11	-2.5000E+1	5.1961E-11
3.5600E+4	1.0000E+0	-2.6949E-11	-2.4500E+1	4.2012E-11
3.6100E+4	1.0000E+0	-4.2558E-11	-2.4000E+1	1.8089E-10
3.6600E+4	1.0000E+0	-3.2999E-11	-2.3500E+1	5.3873E-11
3.7100E+4	1.0000E+0	-3.2507E-11	-2.3000E+1	5.4803E-11
3.7600E+4	1.0000E+0	-3.2399E-11	-2.2500E+1	5.6413E-11
3.8100E+4	1.0000E+0	-3.2567E-11	-2.2000E+1	5.7317E-11
3.8600E+4	1.0000E+0	-3.2633E-11	-2.1500E+1	5.8298E-11
3.9100E+4	1.0000E+0	-3.2755E-11	-2.1000E+1	5.8916E-11
3.9600E+4	1.0000E+0	-3.2539E-11	-2.0500E+1	5.9458E-11
4.0100E+4	1.0000E+0	-3.2809E-11	-2.0000E+1	6.0035E-11
4.0600E+4	1.0000E+0	-3.3042E-11	-1.9500E+1	6.1855E-11
4.1100E+4	1.0000E+0	-3.2437E-11	-1.9000E+1	6.1592E-11
