File Name: 11_Sample1_device1_trfSat_dark_vert_foil.dat;;;;;;;;
File Data: 17/11/2023;13:31:45;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;VGate (V);|IDrain|, |IGate| (A);|IGate| (A)
0.00E+00;1.00E+00;3.23E-10;-5.00E+01;-6.30E-10;;-50.00;3.2333E-10;6.3044E-10
1.00E+03;1.00E+00;2.70E-10;-4.95E+01;-3.52E-10;;-49.50;2.7048E-10;3.5229E-10
1.50E+03;1.00E+00;2.14E-10;-4.90E+01;-1.43E-10;;-49.00;2.1449E-10;1.4287E-10
2.00E+03;1.00E+00;1.99E-10;-4.85E+01;-1.23E-10;;-48.50;1.9871E-10;1.2333E-10
2.50E+03;1.00E+00;1.79E-10;-4.80E+01;-1.03E-10;;-48.00;1.7927E-10;1.034E-10
3.00E+03;1.00E+00;1.76E-10;-4.75E+01;-9.81E-11;;-47.50;1.7626E-10;9.8122E-11
3.50E+03;1.00E+00;1.64E-10;-4.70E+01;-8.51E-11;;-47.00;1.6414E-10;8.5128E-11
4.00E+03;1.00E+00;1.49E-10;-4.65E+01;-7.31E-11;;-46.50;1.4937E-10;7.3072E-11
4.50E+03;1.00E+00;1.18E-10;-4.60E+01;-5.30E-11;;-46.00;1.1813E-10;5.2955E-11
5.00E+03;1.00E+00;1.20E-10;-4.55E+01;-4.63E-11;;-45.50;1.1979E-10;4.6262E-11
5.50E+03;1.00E+00;1.14E-10;-4.50E+01;-4.36E-11;;-45.00;1.1409E-10;4.3633E-11
6.00E+03;1.00E+00;1.07E-10;-4.45E+01;-3.53E-11;;-44.50;1.0716E-10;3.5278E-11
6.50E+03;1.00E+00;1.01E-10;-4.40E+01;-2.96E-11;;-44.00;1.0124E-10;2.96E-11
7.00E+03;1.00E+00;9.58E-11;-4.35E+01;-3.16E-11;;-43.50;9.5768E-11;3.1646E-11
7.50E+03;1.00E+00;8.71E-11;-4.30E+01;-2.51E-11;;-43.00;8.7147E-11;2.5122E-11
8.00E+03;1.00E+00;7.89E-11;-4.25E+01;-1.57E-11;;-42.50;7.8886E-11;1.5697E-11
8.50E+03;1.00E+00;7.44E-11;-4.20E+01;-9.88E-12;;-42.00;7.4421E-11;9.8801E-12
9.00E+03;1.00E+00;6.77E-11;-4.15E+01;1.55E-12;;-41.50;6.7743E-11;1.5545E-12
9.50E+03;1.00E+00;6.45E-11;-4.10E+01;4.80E-12;;-41.00;6.4475E-11;4.7994E-12
1.00E+04;1.00E+00;5.80E-11;-4.05E+01;1.15E-11;;-40.50;5.8014E-11;1.1548E-11
1.05E+04;1.00E+00;5.85E-11;-4.00E+01;1.09E-11;;-40.00;5.85E-11;1.0898E-11
1.10E+04;1.00E+00;5.42E-11;-3.95E+01;1.65E-11;;-39.50;5.415E-11;1.6479E-11
1.15E+04;1.00E+00;5.06E-11;-3.90E+01;2.04E-11;;-39.00;5.0552E-11;2.0374E-11
1.20E+04;1.00E+00;4.48E-11;-3.85E+01;2.65E-11;;-38.50;4.4842E-11;2.6473E-11
1.25E+04;1.00E+00;4.20E-11;-3.80E+01;2.84E-11;;-38.00;4.2045E-11;2.8396E-11
