File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
0.00E+00;1.00E+00;2.42E-09;3.00E+00;2.02E-10;;;0;2.42E-09;;;;703;1.58E-11;;2
1.00E+03;1.00E+00;2.26E-09;3.00E+00;7.14E-11;;;1;2.26E-09;;;;703.5;1.59E-11;;
1.50E+03;1.00E+00;2.15E-09;3.00E+00;5.88E-11;;;1.5;2.15E-09;;;;704;1.59E-11;;
2.00E+03;1.00E+00;2.09E-09;3.00E+00;4.98E-11;;;2;2.09E-09;;;;704.5;1.58E-11;;
2.50E+03;1.00E+00;1.99E-09;3.00E+00;4.31E-11;;;2.5;1.99E-09;;;;705;1.58E-11;;
3.00E+03;1.00E+00;1.92E-09;3.00E+00;3.70E-11;;;3;1.92E-09;;;;705.5;1.58E-11;;
3.50E+03;1.00E+00;1.85E-09;3.00E+00;3.32E-11;;;3.5;1.85E-09;;;;706;1.57E-11;;
4.00E+03;1.00E+00;1.80E-09;3.00E+00;2.97E-11;;;4;1.80E-09;;;;706.5;2.01E-10;;
4.50E+03;1.00E+00;1.75E-09;3.00E+00;2.69E-11;;;4.5;1.75E-09;;;;707;5.37E-10;;
5.00E+03;1.00E+00;1.68E-09;3.00E+00;2.51E-11;;;5;1.68E-09;;;;707.5;5.35E-10;;
5.50E+03;1.00E+00;1.65E-09;3.00E+00;2.33E-11;;;5.5;1.65E-09;;;;708;5.34E-10;;
6.00E+03;1.00E+00;1.60E-09;3.00E+00;2.12E-11;;;6;1.60E-09;;;;708.5;5.33E-10;;
6.50E+03;1.00E+00;1.57E-09;3.00E+00;2.02E-11;;;6.5;1.57E-09;;;;709;5.33E-10;;
7.00E+03;1.00E+00;1.53E-09;3.00E+00;1.88E-11;;;7;1.53E-09;;;;709.5;5.32E-10;;
7.50E+03;1.00E+00;1.50E-09;3.00E+00;1.80E-11;;;7.5;1.50E-09;;;;710;5.32E-10;;
8.00E+03;1.00E+00;1.46E-09;3.00E+00;1.71E-11;;;8;1.46E-09;;;;710.5;5.31E-10;;
8.50E+03;1.00E+00;1.41E-09;3.00E+00;1.66E-11;;;8.5;1.41E-09;;;;711;5.31E-10;;
9.00E+03;1.00E+00;1.39E-09;3.00E+00;1.58E-11;;;9;1.39E-09;;;;711.5;5.31E-10;;
9.50E+03;1.00E+00;1.35E-09;3.00E+00;1.53E-11;;;9.5;1.35E-09;;;;712;5.31E-10;;
1.00E+04;1.00E+00;1.32E-09;3.00E+00;1.47E-11;;;10;1.32E-09;;;;712.5;5.31E-10;;
1.05E+04;1.00E+00;1.30E-09;3.00E+00;1.43E-11;;;10.5;1.30E-09;;;;713;5.31E-10;;
1.10E+04;1.00E+00;1.26E-09;3.00E+00;1.37E-11;;;11;1.26E-09;;;;713.5;5.30E-10;;
1.15E+04;1.00E+00;1.23E-09;3.00E+00;1.31E-11;;;11.5;1.23E-09;;;;714;5.30E-10;;
1.20E+04;1.00E+00;1.20E-09;3.00E+00;1.29E-11;;;12;1.20E-09;;;;714.5;5.30E-10;;
1.25E+04;1.00E+00;1.18E-09;3.00E+00;1.26E-11;;;12.5;1.18E-09;;;;715;5.30E-10;;
1.30E+04;1.00E+00;1.16E-09;3.00E+00;1.21E-11;;;13;1.16E-09;;;;715.5;5.30E-10;;
1.35E+04;1.00E+00;1.14E-09;3.00E+00;1.21E-11;;;13.5;1.14E-09;;;;716;5.30E-10;;
1.40E+04;1.00E+00;1.12E-09;3.00E+00;1.18E-11;;;14;1.12E-09;;;;716.5;4.76E-10;;
1.45E+04;1.00E+00;1.10E-09;3.00E+00;1.13E-11;;;14.5;1.10E-09;;;;717;2.20E-11;;
1.50E+04;1.00E+00;1.06E-09;3.00E+00;1.10E-11;;;15;1.06E-09;;;;717.5;1.41E-11;;
1.55E+04;1.00E+00;1.05E-09;3.00E+00;1.10E-11;;;15.5;1.05E-09;;;;718;1.43E-11;;
1.60E+04;1.00E+00;1.03E-09;3.00E+00;1.03E-11;;;16;1.03E-09;;;;718.5;1.45E-11;;
