File Name: 18_Sample12_device3_It_150kV_VDrain1V_VGate5V.dat;;;;;;;;
File Data: 15/12/2023;12:30:00;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
0.00E+00;1.00E+00;6.48E-09;5.00E+00;3.77E-10;;;0.00;6.48E-09
1.00E+03;1.00E+00;6.25E-09;5.00E+00;6.28E-11;;;1.00;6.25E-09
1.50E+03;1.00E+00;6.00E-09;5.00E+00;3.85E-11;;;1.50;6.00E-09
2.00E+03;1.00E+00;5.85E-09;5.00E+00;3.32E-11;;;2.00;5.85E-09
2.50E+03;1.00E+00;5.65E-09;5.00E+00;2.97E-11;;;2.50;5.65E-09
3.00E+03;1.00E+00;5.49E-09;5.00E+00;2.74E-11;;;3.00;5.49E-09
3.50E+03;1.00E+00;5.35E-09;5.00E+00;2.55E-11;;;3.50;5.35E-09
4.00E+03;1.00E+00;5.26E-09;5.00E+00;2.39E-11;;;4.00;5.26E-09
4.50E+03;1.00E+00;5.19E-09;5.00E+00;2.28E-11;;;4.50;5.19E-09
5.00E+03;1.00E+00;5.04E-09;5.00E+00;2.17E-11;;;5.00;5.04E-09
5.50E+03;1.00E+00;4.97E-09;5.00E+00;2.09E-11;;;5.50;4.97E-09
6.00E+03;1.00E+00;4.81E-09;5.00E+00;1.98E-11;;;6.00;4.81E-09
6.50E+03;1.00E+00;4.68E-09;5.00E+00;1.92E-11;;;6.50;4.68E-09
7.00E+03;1.00E+00;4.54E-09;5.00E+00;1.87E-11;;;7.00;4.54E-09
7.50E+03;1.00E+00;4.48E-09;5.00E+00;1.82E-11;;;7.50;4.48E-09
8.00E+03;1.00E+00;4.40E-09;5.00E+00;1.75E-11;;;8.00;4.40E-09
8.50E+03;1.00E+00;4.29E-09;5.00E+00;1.71E-11;;;8.50;4.29E-09
9.00E+03;1.00E+00;4.20E-09;5.00E+00;1.67E-11;;;9.00;4.20E-09
9.50E+03;1.00E+00;4.13E-09;5.00E+00;1.64E-11;;;9.50;4.13E-09
1.00E+04;1.00E+00;4.08E-09;5.00E+00;1.60E-11;;;10.00;4.08E-09
1.05E+04;1.00E+00;3.94E-09;5.00E+00;1.56E-11;;;10.50;3.94E-09
1.10E+04;1.00E+00;3.89E-09;5.00E+00;1.55E-11;;;11.00;3.89E-09
1.15E+04;1.00E+00;3.86E-09;5.00E+00;1.52E-11;;;11.50;3.86E-09
1.20E+04;1.00E+00;3.75E-09;5.00E+00;1.49E-11;;;12.00;3.75E-09
1.25E+04;1.00E+00;3.67E-09;5.00E+00;1.46E-11;;;12.50;3.67E-09
1.30E+04;1.00E+00;3.61E-09;5.00E+00;1.45E-11;;;13.00;3.61E-09
1.35E+04;1.00E+00;3.55E-09;5.00E+00;1.42E-11;;;13.50;3.55E-09
1.40E+04;1.00E+00;3.50E-09;5.00E+00;1.41E-11;;;14.00;3.50E-09
1.45E+04;1.00E+00;3.43E-09;5.00E+00;1.38E-11;;;14.50;3.43E-09
1.50E+04;1.00E+00;3.38E-09;5.00E+00;1.38E-11;;;15.00;3.38E-09
1.55E+04;1.00E+00;3.30E-09;5.00E+00;1.36E-11;;;15.50;3.30E-09
1.60E+04;1.00E+00;3.21E-09;5.00E+00;1.33E-11;;;16.00;3.21E-09
1.65E+04;1.00E+00;3.16E-09;5.00E+00;1.32E-11;;;16.50;3.16E-09
1.70E+04;1.00E+00;3.09E-09;5.00E+00;1.29E-11;;;17.00;3.09E-09
1.75E+04;1.00E+00;3.06E-09;5.00E+00;1.28E-11;;;17.50;3.06E-09
1.80E+04;1.00E+00;3.01E-09;5.00E+00;1.26E-11;;;18.00;3.01E-09
1.85E+04;1.00E+00;2.92E-09;5.00E+00;1.26E-11;;;18.50;2.92E-09
1.90E+04;1.00E+00;2.83E-09;5.00E+00;1.25E-11;;;19.00;2.83E-09
1.95E+04;1.00E+00;2.82E-09;5.00E+00;1.24E-11;;;19.50;2.82E-09
2.00E+04;1.00E+00;2.76E-09;5.00E+00;1.24E-11;;;20.00;2.76E-09
