File Name: 20_Sample12_device3_It_150kV_VDrain1V_VGate10V.dat;;;;;;;;;
File Data: 15/12/2023;12:48:01;;;;;;;;
Start V: 0;;;;;;;;;
Step V: 0;;;;;;;;;
Stop V: 0;;;;;;;;;
Range V: 200;;;;;;;;;
Delay(ms): 0;;;;;;;;;
Auorange: yes;;;;;;;;;
Sweep type: log;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);IDrain (A)
0.00E+00;1.00E+00;1.84E-08;1.00E+01;1.17E-10;;;;0.00;1.84E-08
1.00E+03;1.00E+00;1.77E-08;1.00E+01;6.81E-11;;;;1.00;1.77E-08
1.50E+03;1.00E+00;1.72E-08;1.00E+01;5.71E-11;;;;1.50;1.72E-08
2.00E+03;1.00E+00;1.65E-08;1.00E+01;4.98E-11;;;;2.00;1.65E-08
2.50E+03;1.00E+00;1.69E-08;1.00E+01;4.55E-11;;;;2.50;1.69E-08
3.00E+03;1.00E+00;1.70E-08;1.00E+01;4.16E-11;;;;3.00;1.70E-08
3.50E+03;1.00E+00;1.64E-08;1.00E+01;3.91E-11;;;;3.50;1.64E-08
4.00E+03;1.00E+00;1.67E-08;1.00E+01;3.70E-11;;;;4.00;1.67E-08
4.50E+03;1.00E+00;1.72E-08;1.00E+01;3.53E-11;;;;4.50;1.72E-08
5.00E+03;1.00E+00;1.71E-08;1.00E+01;3.36E-11;;;;5.00;1.71E-08
5.50E+03;1.00E+00;1.68E-08;1.00E+01;3.23E-11;;;;5.50;1.68E-08
6.00E+03;1.00E+00;1.68E-08;1.00E+01;3.11E-11;;;;6.00;1.68E-08
6.50E+03;1.00E+00;1.62E-08;1.00E+01;3.00E-11;;;;6.50;1.62E-08
7.00E+03;1.00E+00;1.57E-08;1.00E+01;2.91E-11;;;;7.00;1.57E-08
7.50E+03;1.00E+00;1.58E-08;1.00E+01;2.83E-11;;;;7.50;1.58E-08
8.00E+03;1.00E+00;1.59E-08;1.00E+01;2.75E-11;;;;8.00;1.59E-08
8.50E+03;1.00E+00;1.60E-08;1.00E+01;2.68E-11;;;;8.50;1.60E-08
9.00E+03;1.00E+00;1.54E-08;1.00E+01;2.61E-11;;;;9.00;1.54E-08
9.50E+03;1.00E+00;1.54E-08;1.00E+01;2.57E-11;;;;9.50;1.54E-08
1.00E+04;1.00E+00;1.53E-08;1.00E+01;2.52E-11;;;;10.00;1.53E-08
1.05E+04;1.00E+00;1.51E-08;1.00E+01;2.46E-11;;;;10.50;1.51E-08
1.10E+04;1.00E+00;1.54E-08;1.00E+01;2.43E-11;;;;11.00;1.54E-08
1.15E+04;1.00E+00;1.52E-08;1.00E+01;2.38E-11;;;;11.50;1.52E-08
1.20E+04;1.00E+00;1.49E-08;1.00E+01;2.33E-11;;;;12.00;1.49E-08
1.25E+04;1.00E+00;1.44E-08;1.00E+01;2.30E-11;;;;12.50;1.44E-08
1.30E+04;1.00E+00;1.47E-08;1.00E+01;2.27E-11;;;;13.00;1.47E-08
1.35E+04;1.00E+00;1.47E-08;1.00E+01;2.24E-11;;;;13.50;1.47E-08
1.40E+04;1.00E+00;1.45E-08;1.00E+01;2.19E-11;;;;14.00;1.45E-08
1.45E+04;1.00E+00;1.41E-08;1.00E+01;2.16E-11;;;;14.50;1.41E-08
1.50E+04;1.00E+00;1.43E-08;1.00E+01;2.13E-11;;;;15.00;1.43E-08
1.55E+04;1.00E+00;1.43E-08;1.00E+01;2.10E-11;;;;15.50;1.43E-08
1.60E+04;1.00E+00;1.41E-08;1.00E+01;2.10E-11;;;;16.00;1.41E-08
1.65E+04;1.00E+00;1.40E-08;1.00E+01;2.07E-11;;;;16.50;1.40E-08
1.70E+04;1.00E+00;1.40E-08;1.00E+01;2.03E-11;;;;17.00;1.40E-08
1.75E+04;1.00E+00;1.40E-08;1.00E+01;2.02E-11;;;;17.50;1.40E-08
1.80E+04;1.00E+00;1.40E-08;1.00E+01;2.00E-11;;;;18.00;1.40E-08
1.85E+04;1.00E+00;1.37E-08;1.00E+01;1.97E-11;;;;18.50;1.37E-08
1.90E+04;1.00E+00;1.35E-08;1.00E+01;1.96E-11;;;;19.00;1.35E-08
1.95E+04;1.00E+00;1.36E-08;1.00E+01;1.96E-11;;;;19.50;1.36E-08
2.00E+04;1.00E+00;1.32E-08;1.00E+01;1.95E-11;;;;20.00;1.32E-08
2.05E+04;1.00E+00;1.31E-08;1.00E+01;1.95E-11;;;;20.50;1.31E-08
2.10E+04;1.00E+00;1.29E-08;1.00E+01;1.91E-11;;;;21.00;1.29E-08
2.15E+04;1.00E+00;1.30E-08;1.00E+01;1.88E-11;;;;21.50;1.30E-08
2.20E+04;1.00E+00;1.31E-08;1.00E+01;1.86E-11;;;;22.00;1.31E-08
2.25E+04;1.00E+00;1.30E-08;1.00E+01;1.85E-11;;;;22.50;1.30E-08
2.30E+04;1.00E+00;1.26E-08;1.00E+01;1.84E-11;;;;23.00;1.26E-08
2.35E+04;1.00E+00;1.27E-08;1.00E+01;1.81E-11;;;;23.50;1.27E-08
2.40E+04;1.00E+00;1.27E-08;1.00E+01;1.81E-11;;;;24.00;1.27E-08
2.45E+04;1.00E+00;1.25E-08;1.00E+01;1.79E-11;;;;24.50;1.25E-08
2.50E+04;1.00E+00;1.28E-08;1.00E+01;1.79E-11;;;;25.00;1.28E-08
2.55E+04;1.00E+00;1.24E-08;1.00E+01;1.76E-11;;;;25.50;1.24E-08
2.60E+04;1.00E+00;1.22E-08;1.00E+01;1.79E-11;;;;26.00;1.22E-08
2.65E+04;1.00E+00;1.21E-08;1.00E+01;1.75E-11;;;;26.50;1.21E-08
2.70E+04;1.00E+00;1.21E-08;1.00E+01;1.73E-11;;;;27.00;1.21E-08
