File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
0.00E+00;1.00E+00;4.96E-08;1.50E+01;2.86E-10;;;;0;4.96E-08;;300;3.48E-10;3.61E-10;-1.30E-11;;;328;3.21E-10
1.00E+03;1.00E+00;4.80E-08;1.50E+01;1.10E-10;;;;1;4.80E-08;;300.5;3.47E-10;3.60E-10;-1.33E-11;;;349;3.00E-10
1.50E+03;1.00E+00;4.72E-08;1.50E+01;8.76E-11;;;;1.5;4.72E-08;;301;3.47E-10;3.60E-10;-1.21E-11;;;369.5;2.73E-10
2.00E+03;1.00E+00;4.67E-08;1.50E+01;7.56E-11;;;;2;4.67E-08;;301.5;3.46E-10;3.59E-10;-1.34E-11;;;385;2.70E-10
2.50E+03;1.00E+00;4.57E-08;1.50E+01;6.71E-11;;;;2.5;4.57E-08;;302;3.44E-10;3.58E-10;-1.48E-11;;;385.5;2.68E-10
3.00E+03;1.00E+00;4.49E-08;1.50E+01;6.12E-11;;;;3;4.49E-08;;302.5;3.45E-10;3.58E-10;-1.29E-11;;;386;2.70E-10
3.50E+03;1.00E+00;4.48E-08;1.50E+01;5.73E-11;;;;3.5;4.48E-08;;303;3.40E-10;3.57E-10;-1.72E-11;;;386.5;2.69E-10
4.00E+03;1.00E+00;4.48E-08;1.50E+01;5.37E-11;;;;4;4.48E-08;;303.5;3.35E-10;3.57E-10;-2.17E-11;;;387;2.69E-10
4.50E+03;1.00E+00;4.30E-08;1.50E+01;5.04E-11;;;;4.5;4.30E-08;;304;3.35E-10;3.56E-10;-2.10E-11;;;387.5;2.69E-10
5.00E+03;1.00E+00;4.26E-08;1.50E+01;4.76E-11;;;;5;4.26E-08;;304.5;3.35E-10;3.56E-10;-2.09E-11;;;388;2.66E-10
