File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
0.00E+00;1.00E+00;3.68E-07;3.00E+01;3.96E-10;;;0.00;3.68E-07;;300;4.2941E-09;4.14E-09;1.56E-10;;309;3.8686E-09;;;;;;;;;
1.00E+03;1.00E+00;3.47E-07;3.00E+01;1.93E-10;;;1.00;3.47E-07;;300.5;4.351E-09;4.12E-09;2.30E-10;;329;3.2281E-09;;;;;;;;;
1.50E+03;1.00E+00;3.40E-07;3.00E+01;1.56E-10;;;1.50;3.40E-07;;301;4.2632E-09;4.10E-09;1.58E-10;;348;2.8312E-09;;;;;;;;;
2.00E+03;1.00E+00;3.37E-07;3.00E+01;1.33E-10;;;2.00;3.37E-07;;301.5;4.2414E-09;4.09E-09;1.53E-10;;369;2.4219E-09;;;;;;;;;
2.50E+03;1.00E+00;3.31E-07;3.00E+01;1.19E-10;;;2.50;3.31E-07;;302;4.2364E-09;4.07E-09;1.64E-10;;389;2.0887E-09;;;;;;;;;
3.00E+03;1.00E+00;3.31E-07;3.00E+01;1.07E-10;;;3.00;3.31E-07;;302.5;4.2436E-09;4.06E-09;1.88E-10;;;;;;;;;;;;
3.50E+03;1.00E+00;3.28E-07;3.00E+01;9.83E-11;;;3.50;3.28E-07;;303;4.233E-09;4.04E-09;1.93E-10;;;;;;;;;;;;
4.00E+03;1.00E+00;3.19E-07;3.00E+01;9.15E-11;;;4.00;3.19E-07;;303.5;4.2294E-09;4.02E-09;2.06E-10;;;;;;;;;;;;
4.50E+03;1.00E+00;3.10E-07;3.00E+01;8.55E-11;;;4.50;3.10E-07;;304;4.2029E-09;4.01E-09;1.96E-10;;;;;;;;;;;;
5.00E+03;1.00E+00;3.07E-07;3.00E+01;8.06E-11;;;5.00;3.07E-07;;304.5;4.1088E-09;3.99E-09;1.18E-10;;;;;;;;;;;;
5.50E+03;1.00E+00;3.03E-07;3.00E+01;7.61E-11;;;5.50;3.03E-07;;305;4.0463E-09;3.98E-09;7.12E-11;;;;;;;;;;;;
6.00E+03;1.00E+00;3.07E-07;3.00E+01;7.20E-11;;;6.00;3.07E-07;;305.5;4.0196E-09;3.96E-09;6.05E-11;;;;;;;;;;;;
