File Name: 00_Sample1_device1_trfSat_noRad_nextron.dat
File Data: 07/11/2023	14:18:49
Start V: 0
Step V: 0
Stop V: 0
Range V: 70
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
0.0000E+0	1.0000E+0	7.5797E-7	-6.0000E+1	-1.0190E-5
8.0000E+2	1.0000E+0	7.7080E-7	-5.9500E+1	-4.3012E-5
1.3000E+3	1.0000E+0	7.7006E-7	-5.9000E+1	-4.1169E-5
1.8000E+3	1.0000E+0	7.7112E-7	-5.8500E+1	-3.9439E-5
2.3000E+3	1.0000E+0	7.7741E-7	-5.8000E+1	-3.6503E-5
2.8000E+3	1.0000E+0	7.8556E-7	-5.7500E+1	-2.5579E-5
3.3000E+3	1.0000E+0	7.8944E-7	-5.7000E+1	-2.2784E-5
3.8000E+3	1.0000E+0	7.8705E-7	-5.6500E+1	-3.6310E-5
4.3000E+3	1.0000E+0	7.9447E-7	-5.6000E+1	-9.2270E-6
4.8000E+3	1.0000E+0	7.9302E-7	-5.5500E+1	-8.8772E-6
5.3000E+3	1.0000E+0	7.9913E-7	-5.5000E+1	-1.4721E-5
5.8000E+3	1.0000E+0	7.9711E-7	-5.4500E+1	-3.6779E-5
6.3000E+3	1.0000E+0	8.0015E-7	-5.4000E+1	-3.2609E-5
6.8000E+3	1.0000E+0	8.0043E-7	-5.3500E+1	-3.4532E-5
7.3000E+3	1.0000E+0	8.0187E-7	-5.3000E+1	-3.3235E-5
7.8000E+3	1.0000E+0	8.0746E-7	-5.2500E+1	-5.5417E-5
8.3000E+3	1.0000E+0	8.0741E-7	-5.2000E+1	-5.4094E-5
8.8000E+3	1.0000E+0	8.1067E-7	-5.1500E+1	-5.0017E-5
9.3000E+3	1.0000E+0	8.1659E-7	-5.1000E+1	-5.8314E-5
9.8000E+3	1.0000E+0	8.1558E-7	-5.0500E+1	-4.9540E-5
1.0300E+4	1.0000E+0	8.1239E-7	-5.0000E+1	-4.9878E-5
1.0800E+4	1.0000E+0	8.1873E-7	-4.9500E+1	-4.9557E-5
1.1300E+4	1.0000E+0	8.1396E-7	-4.9000E+1	-4.5151E-5
1.1800E+4	1.0000E+0	8.2014E-7	-4.8500E+1	-3.7765E-5
1.2300E+4	1.0000E+0	8.0865E-7	-4.8000E+1	-3.9608E-5
1.2800E+4	1.0000E+0	8.2000E-7	-4.7500E+1	-3.8728E-5
1.3300E+4	1.0000E+0	8.2214E-7	-4.7000E+1	-3.9874E-5
1.3800E+4	1.0000E+0	8.2297E-7	-4.6500E+1	-3.9101E-5
1.4300E+4	1.0000E+0	8.3256E-7	-4.6000E+1	-3.8585E-5
1.4800E+4	1.0000E+0	8.2064E-7	-4.5500E+1	-3.6618E-5
1.5300E+4	1.0000E+0	8.1936E-7	-4.5000E+1	-3.6165E-5
