File Name: prova_with_parafilm_below.dat
File Data: 07/11/2023	15:23:02
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
0.0000E+0	1.0000E+0	1.5974E-11	-6.0000E+1	-1.0117E-9
7.0000E+2	1.0000E+0	-1.9664E-11	-5.9500E+1	-4.6302E-10
1.2000E+3	1.0000E+0	-1.4919E-11	-5.9000E+1	-4.3949E-10
1.7000E+3	1.0000E+0	-1.5397E-11	-5.8500E+1	-3.3627E-10
2.2000E+3	1.0000E+0	-1.4968E-11	-5.8000E+1	-2.6324E-10
2.7000E+3	1.0000E+0	-1.2829E-11	-5.7500E+1	-2.1976E-10
3.2000E+3	1.0000E+0	-8.9145E-12	-5.7000E+1	-1.8778E-10
3.7000E+3	1.0000E+0	-2.0587E-12	-5.6500E+1	-1.6274E-10
4.2000E+3	1.0000E+0	9.8515E-12	-5.6000E+1	-1.4493E-10
4.7000E+3	1.0000E+0	3.0993E-11	-5.5500E+1	-1.2816E-10
5.2000E+3	1.0000E+0	6.9991E-11	-5.5000E+1	-1.1599E-10
5.7000E+3	1.0000E+0	1.4357E-10	-5.4500E+1	-1.0661E-10
6.2000E+3	1.0000E+0	2.7826E-10	-5.4000E+1	-9.5053E-11
6.7000E+3	1.0000E+0	4.7225E-10	-5.3500E+1	-9.1099E-11
7.2000E+3	1.0000E+0	8.1060E-10	-5.3000E+1	-8.1940E-11
7.7000E+3	1.0000E+0	1.2425E-9	-5.2500E+1	-7.6021E-11
8.2000E+3	1.0000E+0	1.8193E-9	-5.2000E+1	-7.2669E-11
8.7000E+3	1.0000E+0	2.4342E-9	-5.1500E+1	-6.7861E-11
9.2000E+3	1.0000E+0	3.2166E-9	-5.1000E+1	-6.1811E-11
9.7000E+3	1.0000E+0	4.1050E-9	-5.0500E+1	-5.8020E-11
1.0200E+4	1.0000E+0	5.1691E-9	-5.0000E+1	-5.3376E-11
1.0700E+4	1.0000E+0	6.3338E-9	-4.9500E+1	-5.1985E-11
1.1200E+4	1.0000E+0	7.5758E-9	-4.9000E+1	-5.0267E-11
1.1700E+4	1.0000E+0	8.9609E-9	-4.8500E+1	-4.3471E-11
1.2200E+4	1.0000E+0	1.0497E-8	-4.8000E+1	-4.0087E-11
1.2700E+4	1.0000E+0	1.2809E-8	-4.7500E+1	-3.5509E-11
1.3200E+4	1.0000E+0	1.4540E-8	-4.7000E+1	-3.3584E-11
1.3700E+4	1.0000E+0	1.6778E-8	-4.6500E+1	-3.0514E-11
1.4200E+4	1.0000E+0	1.9037E-8	-4.6000E+1	-2.9383E-11
1.4700E+4	1.0000E+0	2.1223E-8	-4.5500E+1	-2.7616E-11
1.5200E+4	1.0000E+0	2.2608E-8	-4.5000E+1	-4.0584E-11
1.5700E+4	1.0000E+0	2.5317E-8	-4.4500E+1	1.1022E-10
