File Name: 00_Sample1_device3_trfSat_noRad_Parafilm_below_gate_nextron.dat
File Data: 07/11/2023	15:29:25
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
0.0000E+0	1.0000E+0	1.9635E-9	-6.0000E+1	-2.3088E-9
7.0000E+2	1.0000E+0	1.4287E-9	-5.9500E+1	-1.0321E-9
1.2000E+3	1.0000E+0	1.0873E-9	-5.9000E+1	-8.7098E-10
1.7000E+3	1.0000E+0	8.9392E-10	-5.8500E+1	-6.2594E-10
2.2000E+3	1.0000E+0	7.4721E-10	-5.8000E+1	-4.7797E-10
2.7000E+3	1.0000E+0	6.5043E-10	-5.7500E+1	-3.7717E-10
3.2000E+3	1.0000E+0	5.7056E-10	-5.7000E+1	-3.0911E-10
3.7000E+3	1.0000E+0	5.2588E-10	-5.6500E+1	-2.5489E-10
4.2000E+3	1.0000E+0	4.9692E-10	-5.6000E+1	-2.2154E-10
4.7000E+3	1.0000E+0	4.8433E-10	-5.5500E+1	-1.9113E-10
5.2000E+3	1.0000E+0	4.8350E-10	-5.5000E+1	-1.6732E-10
5.7000E+3	1.0000E+0	5.1859E-10	-5.4500E+1	-1.4511E-10
6.2000E+3	1.0000E+0	5.7927E-10	-5.4000E+1	-1.2733E-10
6.7000E+3	1.0000E+0	6.7380E-10	-5.3500E+1	-1.1190E-10
7.2000E+3	1.0000E+0	7.8397E-10	-5.3000E+1	-9.8628E-11
7.7000E+3	1.0000E+0	9.4202E-10	-5.2500E+1	-8.7220E-11
8.2000E+3	1.0000E+0	1.1326E-9	-5.2000E+1	-7.4433E-11
8.7000E+3	1.0000E+0	1.3225E-9	-5.1500E+1	-6.4876E-11
9.2000E+3	1.0000E+0	1.5880E-9	-5.1000E+1	-5.6685E-11
9.7000E+3	1.0000E+0	1.9613E-9	-5.0500E+1	-4.9108E-11
1.0200E+4	1.0000E+0	2.3699E-9	-5.0000E+1	-4.2694E-11
1.0700E+4	1.0000E+0	2.8144E-9	-4.9500E+1	-3.6361E-11
1.1200E+4	1.0000E+0	3.4377E-9	-4.9000E+1	-3.0705E-11
1.1700E+4	1.0000E+0	4.1979E-9	-4.8500E+1	-2.5359E-11
1.2200E+4	1.0000E+0	4.9830E-9	-4.8000E+1	-2.0741E-11
1.2700E+4	1.0000E+0	6.2314E-9	-4.7500E+1	-1.6535E-11
1.3200E+4	1.0000E+0	7.4623E-9	-4.7000E+1	-1.1931E-11
1.3700E+4	1.0000E+0	8.8213E-9	-4.6500E+1	-8.2648E-12
1.4200E+4	1.0000E+0	1.0516E-8	-4.6000E+1	-4.4608E-12
1.4700E+4	1.0000E+0	1.2496E-8	-4.5500E+1	-1.0288E-12
1.5200E+4	1.0000E+0	1.5079E-8	-4.5000E+1	-1.0569E-11
1.5700E+4	1.0000E+0	1.7824E-8	-4.4500E+1	1.3347E-10
1.6200E+4	1.0000E+0	2.2262E-8	-4.4000E+1	7.9203E-12
1.6700E+4	1.0000E+0	2.5528E-8	-4.3500E+1	1.0359E-11
1.7201E+4	1.0000E+0	2.9754E-8	-4.3000E+1	1.2706E-11
1.7700E+4	1.0000E+0	3.4473E-8	-4.2500E+1	1.5439E-11
1.8200E+4	1.0000E+0	4.1443E-8	-4.2000E+1	1.6646E-11
1.8700E+4	1.0000E+0	4.7145E-8	-4.1500E+1	1.8955E-11
1.9200E+4	1.0000E+0	5.4839E-8	-4.1000E+1	2.0719E-11
1.9700E+4	1.0000E+0	6.5839E-8	-4.0500E+1	2.2959E-11
2.0200E+4	1.0000E+0	7.5598E-8	-4.0000E+1	2.4455E-11
2.0700E+4	1.0000E+0	8.6299E-8	-3.9500E+1	2.6510E-11
2.1200E+4	1.0000E+0	1.0067E-7	-3.9000E+1	2.8413E-11
2.1800E+4	1.0000E+0	1.1402E-7	-3.8500E+1	3.2327E-11
2.2300E+4	1.0000E+0	1.3117E-7	-3.8000E+1	3.1200E-11
2.2800E+4	1.0000E+0	1.5555E-7	-3.7500E+1	3.2690E-11
2.3300E+4	1.0000E+0	1.7310E-7	-3.7000E+1	3.4146E-11
2.3800E+4	1.0000E+0	1.9687E-7	-3.6500E+1	3.5224E-11
2.4300E+4	1.0000E+0	2.2398E-7	-3.6000E+1	3.6544E-11
2.4800E+4	1.0000E+0	2.5271E-7	-3.5500E+1	3.7969E-11
2.5300E+4	1.0000E+0	2.8360E-7	-3.5000E+1	3.9110E-11
2.5800E+4	1.0000E+0	3.1963E-7	-3.4500E+1	3.9984E-11
2.6300E+4	1.0000E+0	3.5965E-7	-3.4000E+1	4.1239E-11
2.6800E+4	1.0000E+0	4.0670E-7	-3.3500E+1	4.2299E-11
2.7300E+4	1.0000E+0	4.4854E-7	-3.3000E+1	4.3243E-11
2.7800E+4	1.0000E+0	5.0393E-7	-3.2500E+1	4.4379E-11
2.8300E+4	1.0000E+0	5.5845E-7	-3.2000E+1	4.5366E-11
2.8800E+4	1.0000E+0	6.2137E-7	-3.1500E+1	4.6250E-11
2.9300E+4	1.0000E+0	6.9021E-7	-3.1000E+1	4.7457E-11
2.9800E+4	1.0000E+0	7.6336E-7	-3.0500E+1	4.8782E-11
3.0300E+4	1.0000E+0	8.4257E-7	-3.0000E+1	3.9619E-11
3.0800E+4	1.0000E+0	9.3071E-7	-2.9500E+1	1.8257E-10
3.1300E+4	1.0000E+0	1.0172E-6	-2.9000E+1	5.1827E-11
3.1800E+4	1.0000E+0	1.1162E-6	-2.8500E+1	6.2143E-11
3.2300E+4	1.0000E+0	1.2264E-6	-2.8000E+1	5.4198E-11
3.2800E+4	1.0000E+0	1.3458E-6	-2.7500E+1	5.5599E-11
3.3300E+4	1.0000E+0	1.4589E-6	-2.7000E+1	5.6293E-11
3.3800E+4	1.0000E+0	1.5829E-6	-2.6500E+1	5.7708E-11
3.4300E+4	1.0000E+0	1.7154E-6	-2.6000E+1	5.8600E-11
3.4800E+4	1.0000E+0	1.8591E-6	-2.5500E+1	6.0365E-11
3.5300E+4	1.0000E+0	1.9978E-6	-2.5000E+1	6.1829E-11
3.5800E+4	1.0000E+0	2.1721E-6	-2.4500E+1	6.3154E-11
3.6300E+4	1.0000E+0	2.3354E-6	-2.4000E+1	6.4912E-11
3.6800E+4	1.0000E+0	2.5095E-6	-2.3500E+1	6.7302E-11
3.7300E+4	1.0000E+0	2.6910E-6	-2.3000E+1	6.9759E-11
3.7800E+4	1.0000E+0	2.9177E-6	-2.2500E+1	7.2874E-11
3.8300E+4	1.0000E+0	3.1133E-6	-2.2000E+1	7.5906E-11
3.8800E+4	1.0000E+0	3.3140E-6	-2.1500E+1	7.9358E-11
3.9300E+4	1.0000E+0	3.5514E-6	-2.1000E+1	8.3641E-11
3.9800E+4	1.0000E+0	3.7581E-6	-2.0500E+1	8.8401E-11
4.0300E+4	1.0000E+0	4.0131E-6	-2.0000E+1	9.3470E-11
4.0800E+4	1.0000E+0	4.2443E-6	-1.9500E+1	9.9759E-11
4.1300E+4	1.0000E+0	4.5140E-6	-1.9000E+1	1.0647E-10
4.1800E+4	1.0000E+0	4.8151E-6	-1.8500E+1	1.1357E-10
4.2300E+4	1.0000E+0	5.0892E-6	-1.8000E+1	1.2224E-10
4.2800E+4	1.0000E+0	5.3589E-6	-1.7500E+1	1.3169E-10
4.3300E+4	1.0000E+0	5.6723E-6	-1.7000E+1	1.4249E-10
4.3800E+4	1.0000E+0	5.9894E-6	-1.6500E+1	1.5425E-10
4.4300E+4	1.0000E+0	6.3186E-6	-1.6000E+1	1.6707E-10
4.4800E+4	1.0000E+0	6.6345E-6	-1.5500E+1	1.8180E-10
4.5300E+4	1.0000E+0	6.9716E-6	-1.5000E+1	1.9645E-10
4.5800E+4	1.0000E+0	7.3270E-6	-1.4500E+1	3.3171E-10
4.6300E+4	1.0000E+0	7.7076E-6	-1.4000E+1	2.3562E-10
4.6800E+4	1.0000E+0	8.0693E-6	-1.3500E+1	2.5845E-10
4.7300E+4	1.0000E+0	8.4838E-6	-1.3000E+1	2.8495E-10
4.7800E+4	1.0000E+0	8.9050E-6	-1.2500E+1	3.1113E-10
4.8300E+4	1.0000E+0	9.3149E-6	-1.2000E+1	3.3991E-10
4.8800E+4	1.0000E+0	9.7701E-6	-1.1500E+1	3.7008E-10
4.9300E+4	1.0000E+0	1.0230E-5	-1.1000E+1	4.0200E-10
4.9800E+4	1.0000E+0	1.0695E-5	-1.0500E+1	4.3355E-10
5.0300E+4	1.0000E+0	1.1119E-5	-1.0000E+1	4.5848E-10
5.0800E+4	1.0000E+0	1.1615E-5	-9.5000E+0	4.7787E-10
5.1300E+4	1.0000E+0	1.2128E-5	-9.0000E+0	4.8702E-10
5.1800E+4	1.0000E+0	1.2633E-5	-8.5000E+0	4.8334E-10
5.2300E+4	1.0000E+0	1.3167E-5	-8.0000E+0	4.6057E-10
5.2800E+4	1.0000E+0	1.3707E-5	-7.5000E+0	4.2939E-10
5.3300E+4	1.0000E+0	1.4227E-5	-7.0000E+0	3.8751E-10
5.3800E+4	1.0000E+0	1.4822E-5	-6.5000E+0	3.5010E-10
5.4300E+4	1.0000E+0	1.5395E-5	-6.0000E+0	3.2047E-10
5.4800E+4	1.0000E+0	1.5985E-5	-5.5000E+0	3.0084E-10
5.5300E+4	1.0000E+0	1.6546E-5	-5.0000E+0	2.8353E-10
5.5800E+4	1.0000E+0	1.7155E-5	-4.5000E+0	2.7504E-10
5.6300E+4	1.0000E+0	1.7783E-5	-4.0000E+0	2.6992E-10
5.6800E+4	1.0000E+0	1.8456E-5	-3.5000E+0	2.6936E-10
5.7300E+4	1.0000E+0	1.9111E-5	-3.0000E+0	2.6777E-10
5.7800E+4	1.0000E+0	1.9794E-5	-2.5000E+0	2.6636E-10
5.8300E+4	1.0000E+0	2.0423E-5	-2.0000E+0	2.6486E-10
5.8800E+4	1.0000E+0	2.1120E-5	-1.5000E+0	2.6460E-10
5.9300E+4	1.0000E+0	2.1794E-5	-1.0000E+0	2.6353E-10
5.9800E+4	1.0000E+0	2.2532E-5	-5.0000E-1	2.5969E-10
6.0300E+4	1.0000E+0	2.3211E-5	0.0000E+0	2.5315E-10
6.0800E+4	1.0000E+0	2.3941E-5	5.0000E-1	5.0218E-10
6.1300E+4	1.0000E+0	2.4714E-5	1.0000E+0	2.4628E-10
6.1800E+4	1.0000E+0	2.5479E-5	1.5000E+0	2.3520E-10
6.2300E+4	1.0000E+0	2.6304E-5	2.0000E+0	2.2558E-10
6.2800E+4	1.0000E+0	2.7094E-5	2.5000E+0	2.1571E-10
6.3300E+4	1.0000E+0	2.7887E-5	3.0000E+0	1.9843E-10
6.3800E+4	1.0000E+0	2.8695E-5	3.5000E+0	1.8668E-10
6.4300E+4	1.0000E+0	2.9507E-5	4.0000E+0	1.7194E-10
6.4800E+4	1.0000E+0	3.0323E-5	4.5000E+0	1.5989E-10
6.5300E+4	1.0000E+0	3.1170E-5	5.0000E+0	1.4682E-10
6.5800E+4	1.0000E+0	3.2063E-5	5.5000E+0	1.3583E-10
6.6300E+4	1.0000E+0	3.2907E-5	6.0000E+0	1.2623E-10
6.6800E+4	1.0000E+0	3.3770E-5	6.5000E+0	1.1850E-10
6.7300E+4	1.0000E+0	3.4664E-5	7.0000E+0	1.0930E-10
6.7800E+4	1.0000E+0	3.5568E-5	7.5000E+0	1.0243E-10
6.8300E+4	1.0000E+0	3.6461E-5	8.0000E+0	9.6408E-11
6.8800E+4	1.0000E+0	3.7407E-5	8.5000E+0	9.1604E-11
6.9300E+4	1.0000E+0	3.8322E-5	9.0000E+0	8.7638E-11
6.9800E+4	1.0000E+0	3.9261E-5	9.5000E+0	8.5806E-11
7.0300E+4	1.0000E+0	4.0192E-5	1.0000E+1	8.2395E-11
7.0800E+4	1.0000E+0	4.1180E-5	1.0500E+1	8.0171E-11
7.1300E+4	1.0000E+0	4.2115E-5	1.1000E+1	7.8319E-11
7.1800E+4	1.0000E+0	4.3091E-5	1.1500E+1	7.7236E-11
7.2300E+4	1.0000E+0	4.4082E-5	1.2000E+1	7.5610E-11
7.2800E+4	1.0000E+0	4.5037E-5	1.2500E+1	7.4477E-11
7.3300E+4	1.0000E+0	4.6083E-5	1.3000E+1	7.3671E-11
7.3800E+4	1.0000E+0	4.7122E-5	1.3500E+1	7.2702E-11
7.4300E+4	1.0000E+0	4.8151E-5	1.4000E+1	7.2106E-11
7.4800E+4	1.0000E+0	4.9131E-5	1.4500E+1	7.1518E-11
7.5300E+4	1.0000E+0	5.0172E-5	1.5000E+1	7.0869E-11
7.5800E+4	1.0000E+0	5.1237E-5	1.5500E+1	5.9645E-11
7.6300E+4	1.0000E+0	5.2265E-5	1.6000E+1	3.2361E-10
7.6800E+4	1.0000E+0	5.3305E-5	1.6500E+1	6.9933E-11
7.7300E+4	1.0000E+0	5.4387E-5	1.7000E+1	6.9668E-11
7.7800E+4	1.0000E+0	5.5425E-5	1.7500E+1	6.9374E-11
7.8300E+4	1.0000E+0	5.6527E-5	1.8000E+1	6.9126E-11
7.8800E+4	1.0000E+0	5.7580E-5	1.8500E+1	6.8871E-11
7.9300E+4	1.0000E+0	5.8669E-5	1.9000E+1	6.8728E-11
7.9800E+4	1.0000E+0	5.9730E-5	1.9500E+1	6.8666E-11
8.0300E+4	1.0000E+0	6.0797E-5	2.0000E+1	6.8586E-11
